date,close,fwd_vol,prob_highvol,confidence,pred,actual,correct
2025-08-11,24585.05078125,0.005331320766928717,0.0010394605462434132,0.9989605394537566,low-vol,low-vol,True
2025-08-12,24487.400390625,0.005265779880076463,0.0007286792225834801,0.9992713207774165,low-vol,low-vol,True
2025-08-13,24619.349609375,0.005214044796954844,0.0006874289758018674,0.9993125710241981,low-vol,low-vol,True
2025-08-14,24631.30078125,0.005368974203257129,0.0005815650545562067,0.9994184349454438,low-vol,low-vol,True
2025-08-18,24876.94921875,0.0050155973154107315,0.0010911901443752714,0.9989088098556247,low-vol,low-vol,True
2025-08-19,24980.650390625,0.0050008038864191905,0.0006561381338633602,0.9993438618661367,low-vol,low-vol,True
2025-08-20,25050.55078125,0.005078799671423934,0.0006140179241357995,0.9993859820758642,low-vol,low-vol,True
2025-08-21,25083.75,0.0052115203049093424,0.0006171703958627332,0.9993828296041373,low-vol,low-vol,True
2025-08-22,24870.099609375,0.004829306374221141,0.0010211536458526512,0.9989788463541474,low-vol,low-vol,True
2025-08-25,24967.75,0.004885917258327684,0.0007120237478061821,0.9992879762521938,low-vol,low-vol,True
2025-08-26,24712.05078125,0.004552730837021371,0.0013727422573256878,0.9986272577426742,low-vol,low-vol,True
2025-08-28,24500.900390625,0.0046485223571649525,0.0010684693405019312,0.9989315306594981,low-vol,low-vol,True
2025-08-29,24426.849609375,0.0045939214336416095,0.0006287836139110794,0.999371216386089,low-vol,low-vol,True
2025-09-01,24625.05078125,0.004247174845937729,0.0008821485222249188,0.9991178514777751,low-vol,low-vol,True
2025-09-02,24579.599609375,0.004667651007544964,0.0006047649864299955,0.99939523501357,low-vol,low-vol,True
2025-09-03,24715.05078125,0.004547226422235932,0.0006760136200176925,0.9993239863799823,low-vol,low-vol,True
2025-09-04,24734.30078125,0.004798351227385662,0.0005699541091072716,0.9994300458908927,low-vol,low-vol,True
2025-09-05,24741.0,0.004798908554422323,0.0005683223932836856,0.9994316776067163,low-vol,low-vol,True
2025-09-08,24773.150390625,0.004846302306254417,0.0006125279333828756,0.9993874720666172,low-vol,low-vol,True
2025-09-09,24868.599609375,0.004911404267161647,0.0006608477857443947,0.9993391522142556,low-vol,low-vol,True
2025-09-10,24973.099609375,0.004908147813856745,0.0009039557149055474,0.9990960442850945,low-vol,low-vol,True
2025-09-11,25005.5,0.004945179850341799,0.0017840065197545169,0.9982159934802455,low-vol,low-vol,True
2025-09-12,25114.0,0.004922470207564431,0.0027832987236631663,0.9972167012763369,low-vol,low-vol,True
2025-09-15,25069.19921875,0.005131106795413046,0.0039161472765327585,0.9960838527234672,low-vol,low-vol,True
2025-09-16,25239.099609375,0.005400725485171258,0.004450271956611913,0.995549728043388,low-vol,low-vol,True
2025-09-17,25330.25,0.005441830300153682,0.004378245918186552,0.9956217540818135,low-vol,low-vol,True
2025-09-18,25423.599609375,0.005492252843066807,0.004554013218418228,0.9954459867815817,low-vol,low-vol,True
2025-09-19,25327.05078125,0.005390550083251567,0.0031212832825652597,0.9968787167174347,low-vol,low-vol,True
2025-09-22,25202.349609375,0.00521645188006121,0.001930477998221359,0.9980695220017786,low-vol,low-vol,True
2025-09-23,25169.5,0.005302538576627612,0.00141097288206506,0.998589027117935,low-vol,low-vol,True
2025-09-24,25056.900390625,0.005263491764261231,0.0014634789002004513,0.9985365210997996,low-vol,low-vol,True
2025-09-25,24890.849609375,0.0049563666405985935,0.0014042186508574596,0.9985957813491426,low-vol,low-vol,True
2025-09-26,24654.69921875,0.004226065868966318,0.0017125756916360065,0.9982874243083639,low-vol,low-vol,True
2025-09-29,24634.900390625,0.0046473802774508926,0.0007964339309775486,0.9992035660690224,low-vol,low-vol,True
2025-09-30,24611.099609375,0.004949017317554687,0.0011153579224324353,0.9988846420775676,low-vol,low-vol,True
2025-10-01,24836.30078125,0.0046793641478019635,0.0011922259277063524,0.9988077740722936,low-vol,low-vol,True
2025-10-03,24894.25,0.005004957048328347,0.0007600252367125437,0.9992399747632874,low-vol,low-vol,True
2025-10-06,25077.650390625,0.004908712076204881,0.0008459803942728001,0.9991540196057271,low-vol,low-vol,True
2025-10-07,25108.30078125,0.00491859006319219,0.0006266612435742499,0.9993733387564258,low-vol,low-vol,True
2025-10-08,25046.150390625,0.00488965370897245,0.0006597905805358701,0.9993402094194641,low-vol,low-vol,True
2025-10-09,25181.80078125,0.004860368651291625,0.0007146851941165587,0.9992853148058835,low-vol,low-vol,True
2025-10-10,25285.349609375,0.00499497468148015,0.0007352785485758407,0.9992647214514241,low-vol,low-vol,True
2025-10-13,25227.349609375,0.004940056890285621,0.0012603656934718607,0.9987396343065281,low-vol,low-vol,True
2025-10-14,25145.5,0.004832967881437921,0.001194852092317186,0.9988051479076828,low-vol,low-vol,True
2025-10-15,25323.55078125,0.0046977341262462126,0.0012928608416808037,0.9987071391583192,low-vol,low-vol,True
2025-10-16,25585.30078125,0.004344776453100924,0.0017397994388405787,0.9982602005611594,low-vol,low-vol,True
2025-10-17,25709.849609375,0.004378013079240289,0.0010337146857198767,0.9989662853142801,low-vol,low-vol,True
2025-10-20,25843.150390625,0.004386970193990111,0.0010799793430503093,0.9989200206569497,low-vol,low-vol,True
2025-10-21,25868.599609375,0.004539875591179208,0.000945196030192799,0.9990548039698073,low-vol,low-vol,True
2025-10-23,25891.400390625,0.004644272197591431,0.001100424796278905,0.9988995752037211,low-vol,low-vol,True
2025-10-24,25795.150390625,0.004612943966792139,0.0010545549891852796,0.9989454450108147,low-vol,low-vol,True
2025-10-27,25966.05078125,0.005154620562775387,0.0010658556941296083,0.9989341443058704,low-vol,low-vol,True
2025-10-28,25936.19921875,0.005141670206970057,0.0009063729370110396,0.999093627062989,low-vol,low-vol,True
2025-10-29,26053.900390625,0.005061723052520382,0.001188061347472363,0.9988119386525276,low-vol,low-vol,True
2025-10-30,25877.849609375,0.0048116237941754755,0.0011723625252509045,0.9988276374747491,low-vol,low-vol,True
2025-10-31,25722.099609375,0.004776387011296732,0.0012033636873806034,0.9987966363126194,low-vol,low-vol,True
2025-11-03,25763.349609375,0.004797091799130185,0.0009232160395655659,0.9990767839604344,low-vol,low-vol,True
2025-11-04,25597.650390625,0.004538931475212535,0.0013165429400768954,0.9986834570599231,low-vol,low-vol,True
2025-11-06,25509.69921875,0.004557210487848257,0.0010338194297572457,0.9989661805702428,low-vol,low-vol,True
2025-11-07,25492.30078125,0.005031350542459027,0.0009205647728678954,0.9990794352271322,low-vol,low-vol,True
2025-11-10,25574.349609375,0.005140589432269296,0.0008749601239122685,0.9991250398760878,low-vol,low-vol,True
2025-11-11,25694.94921875,0.0051051333446204845,0.001055485102521073,0.9989445148974789,low-vol,low-vol,True
2025-11-12,25875.80078125,0.005008852901684078,0.0009886948435145404,0.9990113051564855,low-vol,low-vol,True
2025-11-13,25879.150390625,0.0051599041929184545,0.0008162837257053915,0.9991837162742946,low-vol,low-vol,True
2025-11-14,25910.05078125,0.005160928082628904,0.0009834316054500088,0.99901656839455,low-vol,low-vol,True
2025-11-17,26013.44921875,0.005280266609510344,0.0013212084440888093,0.9986787915559112,low-vol,low-vol,True
2025-11-18,25910.05078125,0.005222116893095154,0.0013037006773709656,0.998696299322629,low-vol,low-vol,True
2025-11-19,26052.650390625,0.0050590612116265445,0.0016711735328891974,0.9983288264671109,low-vol,low-vol,True
2025-11-20,26192.150390625,0.005088015472023484,0.002090901019558456,0.9979090989804416,low-vol,low-vol,True
2025-11-21,26068.150390625,0.00529514330446748,0.0016697063414142829,0.9983302936585857,low-vol,low-vol,True
2025-11-24,25959.5,0.0051998169632307915,0.001229268917108466,0.9987707310828915,low-vol,low-vol,True
2025-11-25,25884.80078125,0.005161873317982282,0.001077486756905635,0.9989225132430943,low-vol,low-vol,True
2025-11-26,26205.30078125,0.004457249820721199,0.001817744807779795,0.9981822551922201,low-vol,low-vol,True
2025-11-27,26215.55078125,0.004520502803696476,0.0007037455580018232,0.9992962544419981,low-vol,low-vol,True
2025-11-28,26202.94921875,0.004521202557563232,0.0006588799526671212,0.9993411200473329,low-vol,low-vol,True
2025-12-01,26175.75,0.004829101052322132,0.0006756368834782987,0.9993243631165216,low-vol,low-vol,True
2025-12-02,26032.19921875,0.004668260788518162,0.0008472350065556783,0.9991527649934443,low-vol,low-vol,True
2025-12-03,25986.0,0.004866693289036533,0.0007188797350092301,0.9992811202649907,low-vol,low-vol,True
2025-12-04,26033.75,0.004920153301193607,0.0007494278500210494,0.9992505721499789,low-vol,low-vol,True
2025-12-05,26186.44921875,0.004799256542749807,0.0008604914119255357,0.9991395085880745,low-vol,low-vol,True
2025-12-08,25960.55078125,0.004392799415254084,0.0011837918713478155,0.9988162081286522,low-vol,low-vol,True
2025-12-09,25839.650390625,0.004839609596715968,0.00076178613681328,0.9992382138631868,low-vol,low-vol,True
2025-12-10,25758.0,0.005070482018282437,0.0013302188141387475,0.9986697811858612,low-vol,low-vol,True
2025-12-11,25898.55078125,0.005006776591326172,0.0010692928686013873,0.9989307071313986,low-vol,low-vol,True
2025-12-12,26046.94921875,0.00483502509880421,0.0008974842017749773,0.999102515798225,low-vol,low-vol,True
2025-12-15,26027.30078125,0.004855166839787737,0.0007579874113567365,0.9992420125886432,low-vol,low-vol,True
2025-12-16,25860.099609375,0.004683006899134674,0.0010544419572285778,0.9989455580427714,low-vol,low-vol,True
2025-12-17,25818.55078125,0.004754427471680693,0.0007590811938096505,0.9992409188061904,low-vol,low-vol,True
2025-12-18,25815.55078125,0.005576747854780242,0.0007332021826395537,0.9992667978173604,low-vol,low-vol,True
2025-12-19,25966.400390625,0.0053576291054476454,0.0008770828207057213,0.9991229171792944,low-vol,low-vol,True
2025-12-22,26172.400390625,0.005150410236479358,0.0011112372542346144,0.9988887627457654,low-vol,low-vol,True
2025-12-23,26177.150390625,0.0054107236104974105,0.0008996115164739198,0.9991003884835261,low-vol,low-vol,True
2025-12-24,26142.099609375,0.00563040900513436,0.0009864166754993727,0.9990135833245006,low-vol,low-vol,True
2025-12-26,26042.30078125,0.005897592603804816,0.0011072223897535343,0.9988927776102465,low-vol,low-vol,True
2025-12-29,25942.099609375,0.005937810820195324,0.0012319714412583112,0.9987680285587417,low-vol,low-vol,True
2025-12-30,25938.849609375,0.005967757852009159,0.0010511585829248015,0.9989488414170752,low-vol,low-vol,True
2025-12-31,26129.599609375,0.005881958259155854,0.0013648197528292434,0.9986351802471707,low-vol,low-vol,True
2026-01-01,26146.55078125,0.00838580210566914,0.0010826348568089349,0.9989173651431911,low-vol,high-vol,False
2026-01-02,26328.55078125,0.008224441334707108,0.001199301013143004,0.998800698986857,low-vol,high-vol,False
2026-01-05,26250.30078125,0.008264918673935067,0.0010284772707623998,0.9989715227292376,low-vol,high-vol,False
2026-01-06,26178.69921875,0.008281962851669513,0.0013160412435252015,0.9986839587564749,low-vol,high-vol,False
2026-01-07,26140.75,0.008444634966488566,0.001243860316125871,0.9987561396838741,low-vol,high-vol,False
2026-01-08,25876.849609375,0.008171210299735268,0.0018287131185219544,0.998171286881478,low-vol,high-vol,False
2026-01-09,25683.30078125,0.007982700964306698,0.001166441317757763,0.9988335586822422,low-vol,low-vol,True
2026-01-12,25790.25,0.008046303100033007,0.0007073577115080335,0.999292642288492,low-vol,high-vol,False
2026-01-13,25732.30078125,0.008530025256038453,0.0006676883782667303,0.9993323116217332,low-vol,high-vol,False
2026-01-14,25665.599609375,0.008722767872804113,0.000845623086789158,0.9991543769132109,low-vol,high-vol,False
2026-01-16,25694.349609375,0.008726824488512497,0.0007747641865505125,0.9992252358134495,low-vol,high-vol,False
2026-01-19,25585.5,0.008700861991340531,0.0015004394127295707,0.9984995605872704,low-vol,high-vol,False
2026-01-20,25232.5,0.008728990279939088,0.0036445232040846856,0.9963554767959153,low-vol,high-vol,False
2026-01-21,25157.5,0.008736653038567127,0.000921331963741772,0.9990786680362582,low-vol,high-vol,False
2026-01-22,25289.900390625,0.00874400660419611,0.0007048954304033022,0.9992951045695967,low-vol,high-vol,False
2026-01-23,25048.650390625,0.008850270898940993,0.0013064911397993528,0.9986935088602007,low-vol,high-vol,False
2026-01-27,25175.400390625,0.008803148824576675,0.0006926879928319792,0.999307312007168,low-vol,high-vol,False
2026-01-28,25342.75,0.0086940935229489,0.0007424928607730111,0.999257507139227,low-vol,high-vol,False
2026-01-29,25418.900390625,0.009101655023743915,0.0005881376168412583,0.9994118623831587,low-vol,high-vol,False
2026-01-30,25320.650390625,0.00944929909878123,0.0006376263528000804,0.9993623736471999,low-vol,high-vol,False
2026-02-02,25088.400390625,0.009821806981801252,0.0011158502733683822,0.9988841497266316,low-vol,high-vol,False
2026-02-03,25727.55078125,0.008295073394000254,0.34641499203501647,0.6535850079649835,low-vol,high-vol,False
2026-02-04,25776.0,0.008580922368553607,0.049822305715591375,0.9501776942844087,low-vol,high-vol,False
2026-02-05,25642.80078125,0.00915821110435677,0.008383371958162843,0.9916166280418371,low-vol,high-vol,False
2026-02-06,25693.69921875,0.009519352994348074,0.002452701609425222,0.9975472983905748,low-vol,high-vol,False
2026-02-09,25867.30078125,0.009702019763104789,0.0016655313883010843,0.9983344686116988,low-vol,high-vol,False
2026-02-10,25935.150390625,0.009663618874381118,0.0011703851286750861,0.9988296148713249,low-vol,high-vol,False
2026-02-11,25953.849609375,0.010211259082366898,0.0010422607317999758,0.9989577392682001,low-vol,high-vol,False
2026-02-12,25807.19921875,0.01082690964394553,0.0015252858597179036,0.9984747141402821,low-vol,high-vol,False
2026-02-13,25471.099609375,0.010945096450203633,0.0077299778280029065,0.9922700221719971,low-vol,high-vol,False
2026-02-16,25682.75,0.010946724435872121,0.00435633411049327,0.9956436658895067,low-vol,high-vol,False
2026-02-17,25725.400390625,0.012559423905780565,0.0007111378711832636,0.9992888621288167,low-vol,high-vol,False
2026-02-18,25819.349609375,0.012605831999602959,0.0006096882973012956,0.9993903117026988,low-vol,high-vol,False
2026-02-19,25454.349609375,0.01327823047855,0.002883101310707164,0.9971168986892929,low-vol,high-vol,False
2026-02-20,25571.25,0.014077420526717394,0.0008274846118332132,0.9991725153881668,low-vol,high-vol,False
2026-02-23,25713.0,0.014733268462188885,0.0007642335339050583,0.9992357664660949,low-vol,high-vol,False
2026-02-24,25424.650390625,0.015098344190509688,0.0018637922296193166,0.9981362077703807,low-vol,high-vol,False
2026-02-25,25482.5,0.015406423162800791,0.0008083448787678106,0.9991916551212322,low-vol,high-vol,False
2026-02-26,25496.55078125,0.01606844779528076,0.0007125150121130183,0.999287484987887,low-vol,high-vol,False
2026-02-27,25178.650390625,0.01605163533567386,0.002270688496156559,0.9977293115038435,low-vol,high-vol,False
2026-03-02,24865.69921875,0.016315611322660795,0.0024653863909214193,0.9975346136090786,low-vol,high-vol,False
2026-03-04,24480.5,0.016230306747808634,0.005778696536160924,0.9942213034638391,low-vol,high-vol,False
2026-03-05,24765.900390625,0.018252042845920552,0.00584621199358627,0.9941537880064137,low-vol,high-vol,False
2026-03-06,24450.44921875,0.01815905444279918,0.006029364697103768,0.9939706353028963,low-vol,high-vol,False
2026-03-09,24028.05078125,0.017970882803804305,0.019956886194757384,0.9800431138052426,low-vol,high-vol,False
2026-03-10,24261.599609375,0.017931218956602116,0.01270976627798776,0.9872902337220122,low-vol,high-vol,False
2026-03-11,23866.849609375,0.017923534360005287,0.040681534250118744,0.9593184657498812,low-vol,high-vol,False
2026-03-12,23639.150390625,0.017774613298474615,0.01781041779393548,0.9821895822060644,low-vol,high-vol,False
2026-03-13,23151.099609375,0.017074833292967193,0.13886484160552315,0.8611351583944769,low-vol,high-vol,False
2026-03-16,23408.80078125,0.0169652039128178,0.3918895781031859,0.6081104218968141,low-vol,high-vol,False
2026-03-17,23581.150390625,0.016988478273702416,0.745284225926994,0.745284225926994,high-vol,high-vol,True
2026-03-18,23777.80078125,0.017064954634735174,0.9360376209443956,0.9360376209443956,high-vol,high-vol,True
2026-03-19,23002.150390625,0.015392746994419974,0.9999986112507879,0.9999986112507879,high-vol,high-vol,True
2026-03-20,23114.5,0.01567236042496895,0.999508843949958,0.999508843949958,high-vol,high-vol,True
2026-03-23,22512.650390625,0.014367778322154252,0.9999987239771975,0.9999987239771975,high-vol,high-vol,True
2026-03-24,22912.400390625,0.014057354510523324,0.9999992132783613,0.9999992132783613,high-vol,high-vol,True
2026-03-25,23306.44921875,0.013699736318191845,0.9999998814890636,0.9999998814890636,high-vol,high-vol,True
2026-03-27,22819.599609375,0.012873976042927636,0.9999999801061747,0.9999999801061747,high-vol,high-vol,True
2026-03-30,22331.400390625,0.011658261086919643,0.9999999857180218,0.9999999857180218,high-vol,high-vol,True
2026-04-01,22679.400390625,0.011432726314334583,0.9999999933119924,0.9999999933119924,high-vol,high-vol,True
2026-04-02,22713.099609375,0.011615629367617815,0.999999869084004,0.999999869084004,high-vol,high-vol,True
2026-04-06,22968.25,0.01149443156255387,0.9999999792147586,0.9999999792147586,high-vol,high-vol,True
2026-04-07,23123.650390625,0.01161795126657179,0.9999692511251886,0.9999692511251886,high-vol,high-vol,True
2026-04-08,23997.349609375,0.008922199417156903,0.999999999999918,0.999999999999918,high-vol,high-vol,True
2026-04-09,23775.099609375,0.009571258547334718,0.9999981504297492,0.9999981504297492,high-vol,high-vol,True
2026-04-10,24050.599609375,0.009164090257253775,0.9999985636622754,0.9999985636622754,high-vol,high-vol,True
2026-04-13,23842.650390625,0.009422374555058843,0.9999947019769235,0.9999947019769235,high-vol,high-vol,True
2026-04-15,24231.30078125,0.008626121695383938,0.999983199182657,0.999983199182657,high-vol,high-vol,True
2026-04-16,24196.75,0.008631202575811478,0.9838013759979949,0.9838013759979949,high-vol,high-vol,True
2026-04-17,24353.55078125,0.008456899032510552,0.9816305267410607,0.9816305267410607,high-vol,high-vol,True
2026-04-20,24364.849609375,0.008475641207049866,0.9736663124497908,0.9736663124497908,high-vol,high-vol,True
2026-04-21,24576.599609375,0.008164767269401504,0.9841114922227706,0.9841114922227706,high-vol,high-vol,True
2026-04-22,24378.099609375,0.008088758785206934,0.9932505706301422,0.9932505706301422,high-vol,high-vol,True
2026-04-23,24173.05078125,0.00849712731588198,0.6213989696495051,0.6213989696495051,high-vol,high-vol,True
2026-04-24,23897.94921875,0.008184715733097954,0.2405263097832975,0.7594736902167025,low-vol,high-vol,False
2026-04-27,24092.69921875,0.00797227945379246,0.035386191744510596,0.9646138082554894,low-vol,low-vol,True
2026-04-28,23995.69921875,0.00856658211491076,0.003282868059925157,0.9967171319400748,low-vol,high-vol,False
2026-04-29,24177.650390625,0.008438340655640992,0.001037458481957293,0.9989625415180428,low-vol,high-vol,False
2026-04-30,23997.55078125,0.008418166783382848,0.0010098504770721171,0.9989901495229279,low-vol,high-vol,False
2026-05-04,24119.30078125,0.008314160790821373,0.0007554358850434608,0.9992445641149565,low-vol,high-vol,False
2026-05-05,24032.80078125,0.008307832977335327,0.0006972029322737794,0.9993027970677262,low-vol,high-vol,False
2026-05-06,24330.94921875,0.00770061483098124,0.0022356775649049593,0.997764322435095,low-vol,low-vol,True
