date,close,rv,fwd_vol,pred,actual,confidence,correct
2025-09-01,24625.05078125,0.007210621775114043,0.004247174845937729,low-vol,low-vol,0.5300481976298888,True
2025-09-02,24579.599609375,0.006310654445498869,0.004667651007544964,low-vol,low-vol,0.5887035094446386,True
2025-09-03,24715.05078125,0.0064493738901280125,0.004547226422235932,low-vol,low-vol,0.5796624787185893,True
2025-09-04,24734.30078125,0.006345886699622378,0.004798351227385662,low-vol,low-vol,0.5864072495877007,True
2025-09-05,24741.0,0.006306642010538211,0.004798908554422323,low-vol,low-vol,0.58896501963063,True
2025-09-08,24773.150390625,0.005810753192916707,0.004846302306254417,low-vol,low-vol,0.6212845408686668,True
2025-09-09,24868.599609375,0.0058047642527749195,0.004911404267161647,low-vol,low-vol,0.6216748696504979,True
2025-09-10,24973.099609375,0.004777448908399288,0.004908147813856745,low-vol,low-vol,0.6886300799937399,True
2025-09-11,25005.5,0.0033820585965777844,0.004945179850341799,low-vol,low-vol,0.7795745522538264,True
2025-09-12,25114.0,0.00292730836084757,0.004922470207564431,low-vol,low-vol,0.8092128691091642,True
2025-09-15,25069.19921875,0.0025822690910310693,0.005131106795413046,low-vol,low-vol,0.8317007809404464,True
2025-09-16,25239.099609375,0.0026681230419898856,0.005400725485171258,low-vol,low-vol,0.826105255304898,True
2025-09-17,25330.25,0.0025059616983992695,0.005441830300153682,low-vol,low-vol,0.8366741102617481,True
2025-09-18,25423.599609375,0.0024572527575608925,0.005492252843066807,low-vol,low-vol,0.8398487122934273,True
2025-09-19,25327.05078125,0.003153314523105825,0.005390550083251567,low-vol,low-vol,0.7944829322735889,True
2025-09-22,25202.349609375,0.003908260609591705,0.00521645188006121,low-vol,low-vol,0.7452793704897526,True
2025-09-23,25169.5,0.003935917226854923,0.005302538576627612,low-vol,low-vol,0.7434768522694424,True
2025-09-24,25056.900390625,0.004153786170758806,0.005263491764261231,low-vol,low-vol,0.7292772581076222,True
2025-09-25,24890.849609375,0.004676465564429152,0.0049563666405985935,low-vol,low-vol,0.6952116628287492,True
2025-09-26,24654.69921875,0.005131529213550662,0.004226065868966318,low-vol,low-vol,0.6655529192761434,True
2025-09-29,24634.900390625,0.005142198931844848,0.0046473802774508926,low-vol,low-vol,0.6648575210845349,True
2025-09-30,24611.099609375,0.0042209113079089925,0.004949017317554687,low-vol,low-vol,0.7249023816864575,True
2025-10-01,24836.30078125,0.005323171467575455,0.0046793641478019635,low-vol,low-vol,0.6530626479109457,True
2025-10-03,24894.25,0.005179384905665521,0.005004957048328347,low-vol,low-vol,0.6624339276741836,True
2025-10-06,25077.650390625,0.005919036611377886,0.004908712076204881,low-vol,low-vol,0.614227176156413,True
2025-10-07,25108.30078125,0.00578158115809498,0.00491859006319219,low-vol,low-vol,0.6231858263291855,True
2025-10-08,25046.150390625,0.005814402478608685,0.00488965370897245,low-vol,low-vol,0.6210466989124976,True
2025-10-09,25181.80078125,0.00589989053139599,0.004860368651291625,low-vol,low-vol,0.6154750206663336,True
2025-10-10,25285.349609375,0.005412474186384558,0.00499497468148015,low-vol,low-vol,0.6472423490564387,True
2025-10-13,25227.349609375,0.004083303500395582,0.004940056890285621,low-vol,low-vol,0.7338709615362332,True
2025-10-14,25145.5,0.0043539473205109255,0.004832967881437921,low-vol,low-vol,0.7162317682708638,True
2025-10-15,25323.55078125,0.004473511670019788,0.0046977341262462126,low-vol,low-vol,0.7084391696157893,True
2025-10-16,25585.30078125,0.004667188669543274,0.004344776453100924,low-vol,low-vol,0.6958162838458661,True
2025-10-17,25709.849609375,0.004696911428545051,0.004378013079240289,low-vol,low-vol,0.6938791049729515,True
2025-10-20,25843.150390625,0.0045329268735233765,0.004386970193990111,low-vol,low-vol,0.7045667876155117,True
2025-10-21,25868.599609375,0.0045439148677995115,0.004539875591179208,low-vol,low-vol,0.7038506458076074,True
2025-10-23,25891.400390625,0.004206963245349242,0.004644272197591431,low-vol,low-vol,0.7258114457510426,True
2025-10-24,25795.150390625,0.004669439499802173,0.004612943966792139,low-vol,low-vol,0.6956695861310344,True
2025-10-27,25966.05078125,0.004834392919740096,0.005154620562775387,low-vol,low-vol,0.6849187577809592,True
2025-10-28,25936.19921875,0.004716058304664891,0.005141670206970057,low-vol,low-vol,0.6926312085747924,True
2025-10-29,26053.900390625,0.0042289649779225285,0.005061723052520382,low-vol,low-vol,0.724377484270349,True
2025-10-30,25877.849609375,0.005122956595809645,0.0048116237941754755,low-vol,low-vol,0.6661116390764309,True
2025-10-31,25722.099609375,0.004841277348399047,0.004776387011296732,low-vol,low-vol,0.6844700655936218,True
2025-11-03,25763.349609375,0.004622870846287556,0.004797091799130185,low-vol,low-vol,0.6987046950764456,True
2025-11-04,25597.650390625,0.004696915565938856,0.004538931475212535,low-vol,low-vol,0.693878835318581,True
2025-11-06,25509.69921875,0.004702458358697199,0.004557210487848257,low-vol,low-vol,0.6935175841632706,True
2025-11-07,25492.30078125,0.004643929954383103,0.005031350542459027,low-vol,low-vol,0.6973321690844043,True
2025-11-10,25574.349609375,0.0047992051578237705,0.005140589432269296,low-vol,low-vol,0.6872121178612054,True
2025-11-11,25694.94921875,0.004499301892839194,0.0051051333446204845,low-vol,low-vol,0.7067582935312198,True
2025-11-12,25875.80078125,0.0051697304810065115,0.005008852901684078,low-vol,low-vol,0.6630631541695592,True
2025-11-13,25879.150390625,0.004899715893015435,0.0051599041929184545,low-vol,low-vol,0.6806613372724059,True
2025-11-14,25910.05078125,0.004420828199671525,0.005160928082628904,low-vol,low-vol,0.7118728113481864,True
2025-11-17,26013.44921875,0.0039830319913641,0.005280266609510344,low-vol,low-vol,0.7404061505756976,True
2025-11-18,25910.05078125,0.0042887087028505785,0.005222116893095154,low-vol,low-vol,0.7204836909077301,True
2025-11-19,26052.650390625,0.003744770589922702,0.0050590612116265445,low-vol,low-vol,0.7559348218230643,True
2025-11-20,26192.150390625,0.0034029931887535583,0.005088015472023484,low-vol,low-vol,0.7782101415787082,True
2025-11-21,26068.150390625,0.004028799932543536,0.00529514330446748,low-vol,low-vol,0.737423228004334,True
2025-11-24,25959.5,0.004481488829736272,0.0051998169632307915,low-vol,low-vol,0.7079192587532845,True
2025-11-25,25884.80078125,0.004519699697445177,0.005161873317982282,low-vol,low-vol,0.7054288679508358,True
2025-11-26,26205.30078125,0.005532691650777895,0.004457249820721199,low-vol,low-vol,0.639407183681508,True
2025-11-27,26215.55078125,0.005527339431734078,0.004520502803696476,low-vol,low-vol,0.6397560142074451,True
2025-11-28,26202.94921875,0.0055559231275819024,0.004521202557563232,low-vol,low-vol,0.6378930737010502,True
2025-12-01,26175.75,0.005495438186750484,0.004829101052322132,low-vol,low-vol,0.6418351757616668,True
2025-12-02,26032.19921875,0.005655225378823525,0.004668260788518162,low-vol,low-vol,0.6314210559746127,True
2025-12-03,25986.0,0.005399804577260146,0.004866693289036533,low-vol,low-vol,0.6480680900020364,True
2025-12-04,26033.75,0.00510173738105227,0.004920153301193607,low-vol,low-vol,0.6674946000096796,True
2025-12-05,26186.44921875,0.005244701213707913,0.004799256542749807,low-vol,low-vol,0.6581769415717516,True
2025-12-08,25960.55078125,0.005842676639619349,0.004392799415254084,low-vol,low-vol,0.6192039323188591,True
2025-12-09,25839.650390625,0.005966694522022502,0.004839609596715968,low-vol,low-vol,0.6111210749488338,True
2025-12-10,25758.0,0.0040778814147934585,0.005070482018282437,low-vol,low-vol,0.7342243456105361,True
2025-12-11,25898.55078125,0.004642339571114084,0.005006776591326172,low-vol,low-vol,0.6974358222098896,True
2025-12-12,26046.94921875,0.00513821439779133,0.00483502509880421,low-vol,low-vol,0.6651172128307292,True
2025-12-15,26027.30078125,0.00513628822321232,0.004855166839787737,low-vol,low-vol,0.6652427511328693,True
2025-12-16,25860.099609375,0.005244703008988108,0.004683006899134674,low-vol,low-vol,0.6581768245644823,True
2025-12-17,25818.55078125,0.005241003371045657,0.004754427471680693,low-vol,low-vol,0.6584179482252811,True
2025-12-18,25815.55078125,0.005174202262640339,0.005576747854780242,low-vol,low-vol,0.6627717060942032,True
2025-12-19,25966.400390625,0.005171053666574903,0.0053576291054476454,low-vol,low-vol,0.6629769156367271,True
2025-12-22,26172.400390625,0.005039308471959871,0.005150410236479358,low-vol,low-vol,0.6715634000744943,True
2025-12-23,26177.150390625,0.004673334249261357,0.0054107236104974105,low-vol,low-vol,0.6954157460899004,True
2025-12-24,26142.099609375,0.004512570324731706,0.00563040900513436,low-vol,low-vol,0.7058935243508975,True
2025-12-26,26042.30078125,0.004559872110334547,0.005897592603804816,low-vol,low-vol,0.7028106335696117,True
2025-12-29,25942.099609375,0.004356152135721417,0.005937810820195324,low-vol,low-vol,0.7160880695838008,True
2025-12-30,25938.849609375,0.004355059251560342,0.005967757852009159,low-vol,low-vol,0.7161592982374816,True
2025-12-31,26129.599609375,0.00438757917157026,0.005881958259155854,low-vol,low-vol,0.7140398145789048,True
2026-01-01,26146.55078125,0.004293465949217915,0.00838580210566914,low-vol,high-vol,0.7201736376870481,False
2026-01-02,26328.55078125,0.004609494059074084,0.008224441334707108,low-vol,high-vol,0.6995765263077207,False
2026-01-05,26250.30078125,0.004631215780836156,0.008264918673935067,low-vol,high-vol,0.6981608145133243,False
2026-01-06,26178.69921875,0.004080720385642714,0.008281962851669513,low-vol,high-vol,0.7340393158712151,False
2026-01-07,26140.75,0.004106285060147782,0.008444634966488566,low-vol,high-vol,0.7323731398832728,False
2026-01-08,25876.849609375,0.005193017628257731,0.008171210299735268,low-vol,high-vol,0.6615454158713475,False
2026-01-09,25683.30078125,0.00553348547423911,0.007982700964306698,low-vol,low-vol,0.6393554462893702,True
2026-01-12,25790.25,0.005713572935470881,0.008046303100033007,low-vol,high-vol,0.6276182577883243,False
2026-01-13,25732.30078125,0.005733947642258857,0.008530025256038453,low-vol,high-vol,0.6262903376067175,False
2026-01-14,25665.599609375,0.004980463471765584,0.008722767872804113,low-vol,high-vol,0.6753986191114019,False
2026-01-16,25694.349609375,0.005008256068038978,0.008726824488512497,low-vol,high-vol,0.6735872384680017,False
2026-01-19,25585.5,0.004001792930326125,0.008700861991340531,low-vol,high-vol,0.7391834076065438,False
2026-01-20,25232.5,0.005311025597259222,0.008728990279939088,low-vol,high-vol,0.6538542542139931,False
2026-01-21,25157.5,0.005305309982473158,0.008736653038567127,low-vol,high-vol,0.6542267690336511,False
2026-01-22,25289.900390625,0.006033175320954707,0.00874400660419611,low-vol,high-vol,0.6067881932288612,False
2026-01-23,25048.650390625,0.005964692247735235,0.008850270898940993,low-vol,high-vol,0.6112515730444797,False
2026-01-27,25175.400390625,0.006282477037115773,0.008803148824576675,low-vol,high-vol,0.5905399701921068,False
2026-01-28,25342.75,0.006592158880687899,0.0086940935229489,low-vol,high-vol,0.5703564763025488,False
2026-01-29,25418.900390625,0.0067550230528816,0.009101655023743915,low-vol,high-vol,0.5597418145374852,False
2026-01-30,25320.650390625,0.006795759105758361,0.00944929909878123,low-vol,high-vol,0.5570868449569669,False
2026-02-02,25088.400390625,0.007154263117492861,0.009821806981801252,low-vol,high-vol,0.5337213694522978,False
2026-02-03,25727.55078125,0.011202109862517105,0.008295073394000254,high-vol,high-vol,0.7300967772678074,True
2026-02-04,25776.0,0.009986440507563466,0.008580922368553607,high-vol,high-vol,0.6508656066108329,True
2026-02-05,25642.80078125,0.010134928194962384,0.00915821110435677,high-vol,high-vol,0.6605432819201787,True
2026-02-06,25693.69921875,0.010067795811547745,0.009519352994348074,high-vol,high-vol,0.6561679332242024,True
2026-02-09,25867.30078125,0.009353442382822317,0.009702019763104789,high-vol,high-vol,0.6096099952535626,True
2026-02-10,25935.150390625,0.009332107788515802,0.009663618874381118,high-vol,high-vol,0.608219514465749,True
2026-02-11,25953.849609375,0.009261886629923007,0.010211259082366898,high-vol,high-vol,0.6036428550496625,True
2026-02-12,25807.19921875,0.009597102974502046,0.01082690964394553,high-vol,high-vol,0.6254905583713951,True
2026-02-13,25471.099609375,0.010568625682450677,0.010945096450203633,high-vol,high-vol,0.688809487286519,True
2026-02-16,25682.75,0.010206304307582018,0.010946724435872121,high-vol,high-vol,0.6651952153893853,True
2026-02-17,25725.400390625,0.006344075521518416,0.012559423905780565,low-vol,high-vol,0.5865252930021049,False
2026-02-18,25819.349609375,0.006426446356648206,0.012605831999602959,low-vol,high-vol,0.5811567792127819,False
2026-02-19,25454.349609375,0.007763161587354009,0.01327823047855,high-vol,high-vol,0.5059635484752246,True
2026-02-20,25571.25,0.007906550838486232,0.014077420526717394,high-vol,high-vol,0.5153089335345249,True
2026-02-23,25713.0,0.007792722220240592,0.014733268462188885,high-vol,high-vol,0.5078901607891908,True
2026-02-24,25424.650390625,0.0083726864389412,0.015098344190509688,high-vol,high-vol,0.5456892907907521,True
2026-02-25,25482.5,0.008442569145151077,0.015406423162800791,high-vol,high-vol,0.5502438915949298,True
2026-02-26,25496.55078125,0.008357388864936269,0.01606844779528076,high-vol,high-vol,0.544692272406038,True
2026-02-27,25178.650390625,0.00826987871240662,0.01605163533567386,high-vol,high-vol,0.5389888039414907,True
2026-03-02,24865.69921875,0.008248097043119035,0.016315611322660795,high-vol,high-vol,0.5375691850710421,True
2026-03-04,24480.5,0.00889296665062382,0.016230306747808634,high-vol,high-vol,0.5795985195405751,True
2026-03-05,24765.900390625,0.010029578567052519,0.018252042845920552,high-vol,high-vol,0.6536771268151225,True
2026-03-06,24450.44921875,0.00988022854818677,0.01815905444279918,high-vol,high-vol,0.643943249108856,True
2026-03-09,24028.05078125,0.010196447892624574,0.017970882803804305,high-vol,high-vol,0.6645528241895273,True
2026-03-10,24261.599609375,0.010794016069732532,0.017931218956602116,high-vol,high-vol,0.7034992910283031,True
2026-03-11,23866.849609375,0.01119679529961239,0.017923534360005287,high-vol,high-vol,0.729750400978272,True
2026-03-12,23639.150390625,0.010806454212129585,0.017774613298474615,high-vol,high-vol,0.704309946145092,True
2026-03-13,23151.099609375,0.011148028649356467,0.017074833292967193,high-vol,high-vol,0.7265720377390807,True
2026-03-16,23408.80078125,0.012839414186165833,0.0169652039128178,high-vol,high-vol,0.8368079794181338,True
2026-03-17,23581.150390625,0.013461509836220402,0.016988478273702416,high-vol,high-vol,0.8773530227011528,True
2026-03-18,23777.80078125,0.013550927199689604,0.017064954634735174,high-vol,high-vol,0.8831807935138796,True
2026-03-19,23002.150390625,0.015481875152150791,0.015392746994419974,high-vol,high-vol,1.0,True
2026-03-20,23114.5,0.015799851410836903,0.01567236042496895,high-vol,high-vol,1.0,True
2026-03-23,22512.650390625,0.016767731173423304,0.014367778322154252,high-vol,high-vol,1.0,True
2026-03-24,22912.400390625,0.017775277603991214,0.014057354510523324,high-vol,high-vol,1.0,True
2026-03-25,23306.44921875,0.018667334101707886,0.013699736318191845,high-vol,high-vol,1.0,True
2026-03-27,22819.599609375,0.019499089800730982,0.012873976042927636,high-vol,high-vol,1.0,True
2026-03-30,22331.400390625,0.019575901296689117,0.011658261086919643,high-vol,high-vol,1.0,True
2026-04-01,22679.400390625,0.019986832526962997,0.011432726314334583,high-vol,high-vol,1.0,True
2026-04-02,22713.099609375,0.019729249514579356,0.011615629367617815,high-vol,high-vol,1.0,True
2026-04-06,22968.25,0.01994350649690092,0.01149443156255387,high-vol,high-vol,1.0,True
2026-04-07,23123.650390625,0.017135012156648848,0.01161795126657179,high-vol,high-vol,1.0,True
2026-04-08,23997.349609375,0.020700224655323077,0.008922199417156903,high-vol,high-vol,1.0,True
2026-04-09,23775.099609375,0.01852873213989688,0.009571258547334718,high-vol,high-vol,1.0,True
2026-04-10,24050.599609375,0.018182465382492376,0.009164090257253775,high-vol,high-vol,1.0,True
2026-04-13,23842.650390625,0.018084287050992444,0.009422374555058843,high-vol,high-vol,1.0,True
2026-04-15,24231.30078125,0.016501189708353976,0.008626121695383938,high-vol,high-vol,1.0,True
2026-04-16,24196.75,0.013750401374457735,0.008631202575811478,high-vol,high-vol,0.8961815098010114,True
2026-04-17,24353.55078125,0.013501573909446398,0.008456899032510552,high-vol,high-vol,0.8799641960519062,True
2026-04-20,24364.849609375,0.013552700968006441,0.008475641207049866,high-vol,high-vol,0.8832963987478559,True
2026-04-21,24576.599609375,0.013490259940213752,0.008164767269401504,high-vol,high-vol,0.8792268088475428,True
2026-04-22,24378.099609375,0.014287412451743075,0.008088758785206934,high-vol,high-vol,0.9311811716216412,True
2026-04-23,24173.05078125,0.009468133425938887,0.00849712731588198,high-vol,high-vol,0.6170849764834233,True
2026-04-24,23897.94921875,0.009740553450760317,0.008184715733097954,high-vol,high-vol,0.634839933774279,True
2026-04-27,24092.69921875,0.009365374709892536,0.00797227945379246,high-vol,low-vol,0.6103876838895251,False
2026-04-28,23995.69921875,0.008984360082715895,0.00856658211491076,high-vol,high-vol,0.5855550804964855,True
2026-04-29,24177.650390625,0.0076426571982363065,0.008438340655640992,low-vol,high-vol,0.5018903171998407,False
2026-04-30,23997.55078125,0.007980653926943148,0.008418166783382848,high-vol,high-vol,0.520138597475476,True
2026-05-04,24119.30078125,0.007849954742477253,0.008314160790821373,high-vol,high-vol,0.5116202866807289,True
2026-05-05,24032.80078125,0.007872609007158922,0.008307832977335327,high-vol,high-vol,0.5130967768988853,True
2026-05-06,24330.94921875,0.008456943831253,0.00770061483098124,high-vol,low-vol,0.5511807608209582,False
